_________
DEBUG: Executable given on commandline: ../../build_MPI2/lulesh2.0 -p -b 0 -s 150 -i 300 -c 0
DEBUG: MPI options given on commandline: --cpu-freq=1000000-1000000:performance
DEBUG: Reading hostfile from batch system
Available hosts for scheduling:
Host                	Slots	MaxSlots	Interface
f1068               	5184	5184	
DEBUG: Switch to perfctr mode, there are 1 eventsets given on the commandline
DEBUG: Working on host f1068 with 5184 slots and 5184 slots maximally
DEBUG: NperDomain string E:N:1:1 covers the domains: N 
DEBUG: Resolved NperDomain string E:N:1:1 to CPUs: [0] 
DEBUG: Process 1 runs on CPUs 0
DEBUG: Assign 1 processes with 1 per node and 1 threads per process to 1 hosts
DEBUG: Add Host f1068 with 1/1 slots to host list
DEBUG: Scheduling on hosts:
DEBUG: Host f1068 with 1 slots (max. 5184 slots)
DEBUG: Process 0 measures with event set: INSTR_RETIRED_ANY:FIXC0,CPU_CLK_UNHALTED_CORE:FIXC1,CPU_CLK_UNHALTED_REF:FIXC2,TOPDOWN_SLOTS:FIXC3,FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE:PMC0,FP_ARITH_INST_RETIRED_SCALAR_DOUBLE:PMC1,FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE:PMC2,FP_ARITH_INST_RETIRED_512B_PACKED_DOUBLE:PMC3,PWR_PKG_ENERGY:PWR0,PWR_DRAM_ENERGY:PWR3,CAS_COUNT_RD:MBOX0C0,CAS_COUNT_WR:MBOX0C1,CAS_COUNT_RD:MBOX1C0,CAS_COUNT_WR:MBOX1C1,CAS_COUNT_RD:MBOX2C0,CAS_COUNT_WR:MBOX2C1,CAS_COUNT_RD:MBOX3C0,CAS_COUNT_WR:MBOX3C1,CAS_COUNT_RD:MBOX4C0,CAS_COUNT_WR:MBOX4C1,CAS_COUNT_RD:MBOX5C0,CAS_COUNT_WR:MBOX5C1,CAS_COUNT_RD:MBOX6C0,CAS_COUNT_WR:MBOX6C1,CAS_COUNT_RD:MBOX7C0,CAS_COUNT_WR:MBOX7C1
DEBUG: Detected environment
DEBUG: MPI slurm
DEBUG: Resolved likwid-pin to /home/hpc/unrz/unrz139/.modules/likwid-master-mpirun/bin/likwid-pin
EXEC (Rank 0): /home/hpc/unrz/unrz139/.modules/likwid-master-mpirun/bin/likwid-perfctr -m -f  -C L:N:0-0 -g INSTR_RETIRED_ANY:FIXC0,CPU_CLK_UNHALTED_CORE:FIXC1,CPU_CLK_UNHALTED_REF:FIXC2,TOPDOWN_SLOTS:FIXC3,FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE:PMC0,FP_ARITH_INST_RETIRED_SCALAR_DOUBLE:PMC1,FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE:PMC2,FP_ARITH_INST_RETIRED_512B_PACKED_DOUBLE:PMC3,PWR_PKG_ENERGY:PWR0,PWR_DRAM_ENERGY:PWR3,CAS_COUNT_RD:MBOX0C0,CAS_COUNT_WR:MBOX0C1,CAS_COUNT_RD:MBOX1C0,CAS_COUNT_WR:MBOX1C1,CAS_COUNT_RD:MBOX2C0,CAS_COUNT_WR:MBOX2C1,CAS_COUNT_RD:MBOX3C0,CAS_COUNT_WR:MBOX3C1,CAS_COUNT_RD:MBOX4C0,CAS_COUNT_WR:MBOX4C1,CAS_COUNT_RD:MBOX5C0,CAS_COUNT_WR:MBOX5C1,CAS_COUNT_RD:MBOX6C0,CAS_COUNT_WR:MBOX6C1,CAS_COUNT_RD:MBOX7C0,CAS_COUNT_WR:MBOX7C1 -o /home/hpc/ihpc/ihpc040h/LULESH_AD/LULESH/run/Fig15-MPI-ICL-freq-kernel/.output_3932442_%r_%h.csv ../../build_MPI2/lulesh2.0 -p -b 0 -s 150 -i 300 -c 0
EXEC: srun  --cpu-bind=mask_cpu:0x1 --ntasks=1 --ntasks-per-node=1 --mpi=pmi2 --nodes=1 --cpu-freq=1000000-1000000:performance /home/hpc/ihpc/ihpc040h/LULESH_AD/LULESH/run/Fig15-MPI-ICL-freq-kernel/.likwidscript_3932442.txt
Running problem size 150^3 per domain until completion
Num processors: 1
Total number of elements: 3375000 

To run other sizes, use -s <integer>.
To run a fixed number of iterations, use -i <integer>.
To run a more or less balanced region set, use -b <integer>.
To change the relative costs of regions, use -c <integer>.
To print out progress, use -p
To write an output file for VisIt, use -v
See help (-h) for more options

cycle = 1, time = 6.933756e-08, dt=6.933756e-08
cycle = 78, time = 2.284081e-06, dt=3.813708e-08
cycle = 79, time = 2.322218e-06, dt=3.813708e-08
cycle = 80, time = 2.360296e-06, dt=3.807804e-08
cycle = 81, time = 2.397619e-06, dt=3.732273e-08
cycle = 82, time = 2.434294e-06, dt=3.667523e-08
cycle = 83, time = 2.470440e-06, dt=3.614563e-08
cycle = 84, time = 2.506170e-06, dt=3.573042e-08
cycle = 85, time = 2.541599e-06, dt=3.542919e-08
cycle = 86, time = 2.576835e-06, dt=3.523587e-08
cycle = 87, time = 2.611981e-06, dt=3.514569e-08
cycle = 88, time = 2.647126e-06, dt=3.514569e-08
cycle = 89, time = 2.682272e-06, dt=3.514569e-08
cycle = 90, time = 2.717418e-06, dt=3.514569e-08
cycle = 91, time = 2.752564e-06, dt=3.514569e-08
cycle = 92, time = 2.787709e-06, dt=3.514569e-08
cycle = 93, time = 2.822855e-06, dt=3.514569e-08
cycle = 94, time = 2.858001e-06, dt=3.514569e-08
cycle = 95, time = 2.897768e-06, dt=3.976766e-08
cycle = 96, time = 2.937536e-06, dt=3.976766e-08
cycle = 97, time = 2.981943e-06, dt=4.440731e-08
cycle = 98, time = 3.026350e-06, dt=4.440731e-08
cycle = 99, time = 3.070758e-06, dt=4.440731e-08
cycle = 100, time = 3.120224e-06, dt=4.946627e-08
cycle = 101, time = 3.169690e-06, dt=4.946627e-08
cycle = 102, time = 3.219157e-06, dt=4.946627e-08
cycle = 103, time = 3.268623e-06, dt=4.946627e-08
cycle = 104, time = 3.318089e-06, dt=4.946627e-08
cycle = 105, time = 3.367555e-06, dt=4.946627e-08
cycle = 106, time = 3.417022e-06, dt=4.946627e-08
cycle = 107, time = 3.466488e-06, dt=4.946627e-08
cycle = 108, time = 3.515954e-06, dt=4.946627e-08
cycle = 109, time = 3.565420e-06, dt=4.946627e-08
cycle = 110, time = 3.614887e-06, dt=4.946627e-08
cycle = 111, time = 3.664353e-06, dt=4.946627e-08
cycle = 112, time = 3.713819e-06, dt=4.946627e-08
cycle = 113, time = 3.763286e-06, dt=4.946627e-08
cycle = 114, time = 3.812752e-06, dt=4.946627e-08
cycle = 115, time = 3.867537e-06, dt=5.478545e-08
cycle = 116, time = 3.922323e-06, dt=5.478545e-08
cycle = 117, time = 3.977108e-06, dt=5.478545e-08
cycle = 118, time = 4.030929e-06, dt=5.382090e-08
cycle = 119, time = 4.083477e-06, dt=5.254810e-08
cycle = 120, time = 4.134897e-06, dt=5.141994e-08
cycle = 121, time = 4.185331e-06, dt=5.043379e-08
cycle = 122, time = 4.234912e-06, dt=4.958111e-08
cycle = 123, time = 4.283765e-06, dt=4.885323e-08
cycle = 124, time = 4.332010e-06, dt=4.824451e-08
cycle = 125, time = 4.379763e-06, dt=4.775319e-08
cycle = 126, time = 4.427186e-06, dt=4.742330e-08
cycle = 127, time = 4.474452e-06, dt=4.726540e-08
cycle = 128, time = 4.521717e-06, dt=4.726540e-08
cycle = 129, time = 4.568982e-06, dt=4.726540e-08
cycle = 130, time = 4.616248e-06, dt=4.726540e-08
cycle = 131, time = 4.663513e-06, dt=4.726540e-08
cycle = 132, time = 4.710779e-06, dt=4.726540e-08
cycle = 133, time = 4.758044e-06, dt=4.726540e-08
cycle = 134, time = 4.805309e-06, dt=4.726540e-08
cycle = 135, time = 4.858777e-06, dt=5.346782e-08
cycle = 136, time = 4.912245e-06, dt=5.346782e-08
cycle = 137, time = 4.965713e-06, dt=5.346782e-08
cycle = 138, time = 5.019181e-06, dt=5.346782e-08
cycle = 139, time = 5.078196e-06, dt=5.901542e-08
cycle = 140, time = 5.137212e-06, dt=5.901542e-08
cycle = 141, time = 5.196227e-06, dt=5.901542e-08
cycle = 142, time = 5.255242e-06, dt=5.901542e-08
cycle = 143, time = 5.314258e-06, dt=5.901542e-08
cycle = 144, time = 5.373273e-06, dt=5.901542e-08
cycle = 145, time = 5.432289e-06, dt=5.901542e-08
cycle = 146, time = 5.491304e-06, dt=5.901542e-08
cycle = 147, time = 5.550320e-06, dt=5.901542e-08
cycle = 148, time = 5.615673e-06, dt=6.535357e-08
cycle = 149, time = 5.681027e-06, dt=6.535357e-08
cycle = 150, time = 5.746380e-06, dt=6.535357e-08
cycle = 151, time = 5.811734e-06, dt=6.535357e-08
cycle = 152, time = 5.877087e-06, dt=6.535357e-08
cycle = 153, time = 5.942441e-06, dt=6.535357e-08
cycle = 154, time = 6.007795e-06, dt=6.535357e-08
cycle = 155, time = 6.073148e-06, dt=6.535357e-08
cycle = 156, time = 6.138502e-06, dt=6.535357e-08
cycle = 157, time = 6.203855e-06, dt=6.535357e-08
cycle = 158, time = 6.269209e-06, dt=6.535357e-08
cycle = 159, time = 6.334562e-06, dt=6.535357e-08
cycle = 160, time = 6.399044e-06, dt=6.448142e-08
cycle = 161, time = 6.462173e-06, dt=6.312910e-08
cycle = 162, time = 6.524134e-06, dt=6.196099e-08
cycle = 163, time = 6.585111e-06, dt=6.097693e-08
cycle = 164, time = 6.645279e-06, dt=6.016801e-08
cycle = 165, time = 6.704809e-06, dt=5.952997e-08
cycle = 166, time = 6.763871e-06, dt=5.906250e-08
cycle = 167, time = 6.822659e-06, dt=5.878785e-08
cycle = 168, time = 6.881371e-06, dt=5.871210e-08
cycle = 169, time = 6.940083e-06, dt=5.871210e-08
cycle = 170, time = 6.998795e-06, dt=5.871210e-08
cycle = 171, time = 7.057508e-06, dt=5.871210e-08
cycle = 172, time = 7.116220e-06, dt=5.871210e-08
cycle = 173, time = 7.174932e-06, dt=5.871210e-08
cycle = 174, time = 7.233644e-06, dt=5.871210e-08
cycle = 175, time = 7.298641e-06, dt=6.499758e-08
cycle = 176, time = 7.363639e-06, dt=6.499758e-08
cycle = 177, time = 7.428637e-06, dt=6.499758e-08
cycle = 178, time = 7.493634e-06, dt=6.499758e-08
cycle = 179, time = 7.558632e-06, dt=6.499758e-08
cycle = 180, time = 7.631256e-06, dt=7.262429e-08
cycle = 181, time = 7.703880e-06, dt=7.262429e-08
cycle = 182, time = 7.776505e-06, dt=7.262429e-08
cycle = 183, time = 7.849129e-06, dt=7.262429e-08
cycle = 184, time = 7.921753e-06, dt=7.262429e-08
cycle = 185, time = 7.994377e-06, dt=7.262429e-08
cycle = 186, time = 8.067002e-06, dt=7.262429e-08
cycle = 187, time = 8.139626e-06, dt=7.262429e-08
cycle = 188, time = 8.212250e-06, dt=7.262429e-08
cycle = 189, time = 8.284875e-06, dt=7.262429e-08
cycle = 190, time = 8.357499e-06, dt=7.262429e-08
cycle = 191, time = 8.430123e-06, dt=7.262429e-08
cycle = 192, time = 8.510637e-06, dt=8.051357e-08
cycle = 193, time = 8.591150e-06, dt=8.051357e-08
cycle = 194, time = 8.671664e-06, dt=8.051357e-08
cycle = 195, time = 8.752177e-06, dt=8.051357e-08
cycle = 196, time = 8.832691e-06, dt=8.051357e-08
cycle = 197, time = 8.913205e-06, dt=8.051357e-08
cycle = 198, time = 8.993718e-06, dt=8.051357e-08
cycle = 199, time = 9.072894e-06, dt=7.917577e-08
cycle = 200, time = 9.150131e-06, dt=7.723713e-08
cycle = 201, time = 9.225611e-06, dt=7.547986e-08
cycle = 202, time = 9.299517e-06, dt=7.390593e-08
cycle = 203, time = 9.372053e-06, dt=7.253642e-08
cycle = 204, time = 9.443460e-06, dt=7.140642e-08
cycle = 205, time = 9.513965e-06, dt=7.050486e-08
cycle = 206, time = 9.583790e-06, dt=6.982563e-08
cycle = 207, time = 9.653159e-06, dt=6.936896e-08
cycle = 208, time = 9.722301e-06, dt=6.914162e-08
cycle = 209, time = 9.791442e-06, dt=6.914162e-08
cycle = 210, time = 9.860584e-06, dt=6.914162e-08
cycle = 211, time = 9.929726e-06, dt=6.914162e-08
cycle = 212, time = 9.998867e-06, dt=6.914162e-08
cycle = 213, time = 1.006801e-05, dt=6.914162e-08
cycle = 214, time = 1.013715e-05, dt=6.914162e-08
cycle = 215, time = 1.020629e-05, dt=6.914162e-08
cycle = 216, time = 1.028369e-05, dt=7.740045e-08
cycle = 217, time = 1.036109e-05, dt=7.740045e-08
cycle = 218, time = 1.043849e-05, dt=7.740045e-08
cycle = 219, time = 1.051589e-05, dt=7.740045e-08
cycle = 220, time = 1.059329e-05, dt=7.740045e-08
cycle = 221, time = 1.068011e-05, dt=8.681805e-08
cycle = 222, time = 1.076693e-05, dt=8.681805e-08
cycle = 223, time = 1.085375e-05, dt=8.681805e-08
cycle = 224, time = 1.094057e-05, dt=8.681805e-08
cycle = 225, time = 1.102738e-05, dt=8.681805e-08
cycle = 226, time = 1.111420e-05, dt=8.681805e-08
cycle = 227, time = 1.120102e-05, dt=8.681805e-08
cycle = 228, time = 1.128784e-05, dt=8.681805e-08
cycle = 229, time = 1.137466e-05, dt=8.681805e-08
cycle = 230, time = 1.146147e-05, dt=8.681805e-08
cycle = 231, time = 1.154829e-05, dt=8.681805e-08
cycle = 232, time = 1.163511e-05, dt=8.681805e-08
cycle = 233, time = 1.172193e-05, dt=8.681805e-08
cycle = 234, time = 1.181774e-05, dt=9.581336e-08
cycle = 235, time = 1.191347e-05, dt=9.572861e-08
cycle = 236, time = 1.200919e-05, dt=9.572379e-08
cycle = 237, time = 1.210492e-05, dt=9.572379e-08
cycle = 238, time = 1.220064e-05, dt=9.572379e-08
cycle = 239, time = 1.229637e-05, dt=9.572379e-08
cycle = 240, time = 1.239209e-05, dt=9.572379e-08
cycle = 241, time = 1.248781e-05, dt=9.572379e-08
cycle = 242, time = 1.258354e-05, dt=9.572379e-08
cycle = 243, time = 1.267926e-05, dt=9.572379e-08
cycle = 244, time = 1.277499e-05, dt=9.572379e-08
cycle = 245, time = 1.286961e-05, dt=9.462829e-08
cycle = 246, time = 1.296235e-05, dt=9.273346e-08
cycle = 247, time = 1.305341e-05, dt=9.105939e-08
cycle = 248, time = 1.314302e-05, dt=8.961420e-08
cycle = 249, time = 1.323141e-05, dt=8.839100e-08
cycle = 250, time = 1.331880e-05, dt=8.738575e-08
cycle = 251, time = 1.340547e-05, dt=8.667520e-08
cycle = 252, time = 1.349175e-05, dt=8.627332e-08
cycle = 253, time = 1.357794e-05, dt=8.619073e-08
cycle = 254, time = 1.366413e-05, dt=8.619073e-08
cycle = 255, time = 1.375032e-05, dt=8.619073e-08
cycle = 256, time = 1.383651e-05, dt=8.619073e-08
cycle = 257, time = 1.392270e-05, dt=8.619073e-08
cycle = 258, time = 1.400889e-05, dt=8.619073e-08
cycle = 259, time = 1.409508e-05, dt=8.619073e-08
cycle = 260, time = 1.419140e-05, dt=9.631954e-08
cycle = 261, time = 1.428772e-05, dt=9.631954e-08
cycle = 262, time = 1.438404e-05, dt=9.631954e-08
cycle = 263, time = 1.448036e-05, dt=9.631954e-08
cycle = 264, time = 1.457668e-05, dt=9.631954e-08
cycle = 265, time = 1.467300e-05, dt=9.631954e-08
cycle = 266, time = 1.477896e-05, dt=1.059621e-07
cycle = 267, time = 1.488492e-05, dt=1.059621e-07
cycle = 268, time = 1.499088e-05, dt=1.059621e-07
cycle = 269, time = 1.509685e-05, dt=1.059621e-07
cycle = 270, time = 1.520281e-05, dt=1.059621e-07
cycle = 271, time = 1.530877e-05, dt=1.059621e-07
cycle = 272, time = 1.541473e-05, dt=1.059621e-07
cycle = 273, time = 1.552070e-05, dt=1.059621e-07
cycle = 274, time = 1.562666e-05, dt=1.059621e-07
cycle = 275, time = 1.573262e-05, dt=1.059621e-07
cycle = 276, time = 1.583858e-05, dt=1.059621e-07
cycle = 277, time = 1.594454e-05, dt=1.059621e-07
cycle = 278, time = 1.605051e-05, dt=1.059621e-07
cycle = 279, time = 1.615647e-05, dt=1.059621e-07
cycle = 280, time = 1.626243e-05, dt=1.059621e-07
cycle = 281, time = 1.636839e-05, dt=1.059621e-07
cycle = 282, time = 1.648552e-05, dt=1.171241e-07
cycle = 283, time = 1.660199e-05, dt=1.164756e-07
cycle = 284, time = 1.671808e-05, dt=1.160875e-07
cycle = 285, time = 1.683417e-05, dt=1.160875e-07
cycle = 286, time = 1.695025e-05, dt=1.160875e-07
cycle = 287, time = 1.706634e-05, dt=1.160875e-07
cycle = 288, time = 1.718050e-05, dt=1.141561e-07
cycle = 289, time = 1.729227e-05, dt=1.117690e-07
cycle = 290, time = 1.740190e-05, dt=1.096379e-07
cycle = 291, time = 1.750967e-05, dt=1.077616e-07
cycle = 292, time = 1.761579e-05, dt=1.061283e-07
cycle = 293, time = 1.772054e-05, dt=1.047485e-07
cycle = 294, time = 1.782422e-05, dt=1.036720e-07
cycle = 295, time = 1.792711e-05, dt=1.028976e-07
cycle = 296, time = 1.802960e-05, dt=1.024885e-07
cycle = 297, time = 1.813206e-05, dt=1.024626e-07
cycle = 298, time = 1.823453e-05, dt=1.024626e-07
cycle = 299, time = 1.833699e-05, dt=1.024626e-07
cycle = 300, time = 1.843945e-05, dt=1.024626e-07
Run completed:
   Problem size        =  150
   MPI tasks           =  1
   Iteration count     =  300
   Final Origin Energy =  7.331635e+07
   Testing Plane 0 of Energy Array on rank 0:
        MaxAbsDiff   = 7.916242e-09
        TotalAbsDiff = 8.662317e-08
        MaxRelDiff   = 5.127395e-12

Elapsed time         =    1.4e+03 (s)
Grind time (us/z/c)  =  1.3992712 (per dom)  ( 1416.7621 overall)
FOM                  =  714.65774 (z/s)

TABLE,Region InitStressTermsForElems,Group 1 Raw,MEM_DP,28
Event,Counter,f1068:0:0
Runtime (RDTSC) [s],TSC,7.14282
Region calls,CTR,300
INSTR_RETIRED_ANY,FIXC0,8105917000
CPU_CLK_UNHALTED_CORE,FIXC1,7050733000
CPU_CLK_UNHALTED_REF,FIXC2,16921790000
TOPDOWN_SLOTS,FIXC3,35253680000
PWR_PKG_ENERGY,PWR0,473.0741
PWR_DRAM_ENERGY,PWR3,39.7651
FP_ARITH_INST_RETIRED_128B_PACKED_DOUBLE,PMC0,0
FP_ARITH_INST_RETIRED_SCALAR_DOUBLE,PMC1,1012537000
FP_ARITH_INST_RETIRED_256B_PACKED_DOUBLE,PMC2,0
FP_ARITH_INST_RETIRED_512B_PACKED_DOUBLE,PMC3,0
CAS_COUNT_RD,MBOX0C0,159060000
CAS_COUNT_WR,MBOX0C1,105070200
CAS_COUNT_RD,MBOX1C0,159043400
CAS_COUNT_WR,MBOX1C1,105035100
CAS_COUNT_RD,MBOX2C0,0
CAS_COUNT_WR,MBOX2C1,0
CAS_COUNT_RD,MBOX3C0,159061600
CAS_COUNT_WR,MBOX3C1,105048800
CAS_COUNT_RD,MBOX4C0,159040200
CAS_COUNT_WR,MBOX4C1,105033100
CAS_COUNT_RD,MBOX5C0,0
CAS_COUNT_WR,MBOX5C1,0
